month,provider_code,provider_name,total_waiting,within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,over_52_weeks,over_65_weeks,over_78_weeks,england_pct_within_18_weeks,difference_vs_england,rank_within_18_weeks
2024-07-01,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,1203,1114,92.60182876142976,6.92073170731707,17.5173333333333,0,0,0,66.45786606856777,26.14396269286199,16.0
2024-07-01,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,399,325,81.45363408521304,8.87931034482759,24.416,1,0,0,66.45786606856777,14.995768016645272,47.0
2024-07-01,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,484,338,69.83471074380165,11.4117647058824,29.785,1,1,0,66.45786606856777,3.376844675233883,74.0
2024-07-01,R1L,ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,907,724,79.82359426681367,7.70652173913043,24.6492307692308,2,0,0,66.45786606856777,13.365728198245904,51.0
2024-07-01,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,401,353,88.02992518703242,7.36206896551724,21.9866666666667,0,0,0,66.45786606856777,21.57205911846465,29.0
2024-07-01,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,473,424,89.64059196617336,11.125,20.86,0,0,0,66.45786606856777,23.182725897605593,25.0
2024-07-01,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,1119,744,66.48793565683646,11.5760869565217,35.435,10,0,0,66.45786606856777,0.030069588268688108,78.0
2024-07-01,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,412,385,93.44660194174757,5.65789473684211,16.408,0,0,0,66.45786606856777,26.988735873179806,13.0
2024-07-01,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,892,697,78.1390134529148,9.62222222222222,32.264,0,0,0,66.45786606856777,11.681147384347028,59.0
2024-07-01,RN5,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,1742,990,56.831228473019515,14.9565217391304,40.464,10,2,0,66.45786606856777,-9.626637595548253,98.0
2024-07-01,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,433,393,90.76212471131639,7.14,18.7657142857143,1,0,0,66.45786606856777,24.30425864274862,19.0
2024-07-01,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,186,178,95.6989247311828,3.05,11.824,0,0,0,66.45786606856777,29.241058662615032,6.0
2024-07-01,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,2029,796,39.231148348940366,23.8552631578947,49.8616666666667,122,0,0,66.45786606856777,-27.226717719627402,120.0
2024-07-01,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,1223,802,65.57645134914145,11.6489361702128,30.4622222222222,8,1,0,66.45786606856777,-0.8814147194263171,80.0
2024-07-01,R1F,ISLE OF WIGHT NHS TRUST,327,302,92.35474006116208,5.86,17.71,0,0,0,66.45786606856777,25.89687399259431,17.0
2024-07-01,RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,403,357,88.58560794044665,7.52857142857143,21.76,2,0,0,66.45786606856777,22.127741871878882,27.0
2024-07-01,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,804,708,88.05970149253731,7.01351351351351,21.336,0,0,0,66.45786606856777,21.601835423969547,28.0
2024-07-01,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,1322,1077,81.46747352496217,8.23880597014925,25.905,18,4,0,66.45786606856777,15.009607456394406,46.0
2024-07-01,RAX,KINGSTON HOSPITAL NHS FOUNDATION TRUST,736,671,91.16847826086956,8.0,18.2781818181818,0,0,0,66.45786606856777,24.710612192301795,18.0
2024-07-01,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,451,423,93.79157427937915,5.98571428571429,16.115,0,0,0,66.45786606856777,27.33370821081138,10.0
2024-07-01,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RY6,LEEDS COMMUNITY HEALTHCARE NHS TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RR8,LEEDS TEACHING HOSPITALS NHS TRUST,2360,1978,83.81355932203391,8.02752293577982,21.405,0,0,0,66.45786606856777,17.355693253466143,40.0
2024-07-01,RJ2,LEWISHAM AND GREENWICH NHS TRUST,843,634,75.20759193357058,6.45,31.9511111111111,10,1,0,66.45786606856777,8.749725865002816,64.0
2024-07-01,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,667,559,83.80809595202399,7.38333333333333,22.455,0,0,0,66.45786606856777,17.350229883456223,41.0
2024-07-01,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,756,602,79.62962962962963,7.925,23.0742857142857,0,0,0,66.45786606856777,13.171763561061866,53.0
2024-07-01,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,870,678,77.93103448275862,10.3061224489796,25.8,0,0,0,66.45786606856777,11.473168414190852,60.0
2024-07-01,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,1342,1099,81.89269746646795,8.05263157894737,24.5792592592593,2,0,0,66.45786606856777,15.434831397900183,45.0
2024-07-01,RPA,MEDWAY NHS FOUNDATION TRUST,3190,1152,36.1128526645768,24.8166666666667,49.4105263157895,202,1,0,66.45786606856777,-30.34501340399097,121.0
2024-07-01,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,1016,750,73.81889763779527,9.55813953488372,34.1433333333333,7,1,0,66.45786606856777,7.361031569227507,68.0
2024-07-01,RW4,MERSEY CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,2785,1687,60.57450628366248,13.7526315789474,37.1925925925926,58,5,0,66.45786606856777,-5.883359784905288,94.0
2024-07-01,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,1502,491,32.689747003994675,29.15,60.4938461538462,307,40,0,66.45786606856777,-33.76811906457309,123.0
2024-07-01,RXF,MID YORKSHIRE TEACHING NHS TRUST,831,516,62.093862815884485,12.7884615384615,30.152,3,0,0,66.45786606856777,-4.364003252683283,89.0
2024-07-01,RRE,MIDLANDS PARTNERSHIP NHS FOUNDATION TRUST,3221,3084,95.74666252716547,1.91214057507987,10.2311111111111,0,0,0,66.45786606856777,29.2887964585977,5.0
2024-07-01,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,955,386,40.41884816753927,21.0326086956522,42.8,28,2,0,66.45786606856777,-26.0390179010285,117.0
2024-07-01,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1060,909,85.75471698113208,7.22222222222222,24.8133333333333,3,0,0,66.45786606856777,19.29685091256431,33.0
2024-07-01,RVJ,NORTH BRISTOL NHS TRUST,643,601,93.46811819595645,6.51086956521739,16.445,0,0,0,66.45786606856777,27.010252127388682,12.0
2024-07-01,RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,1129,594,52.61293179805138,16.5178571428571,42.36,31,5,0,66.45786606856777,-13.84493427051639,105.0
2024-07-01,RAP,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,551,370,67.15063520871144,12.6111111111111,27.492,0,0,0,66.45786606856777,0.6927691401436675,77.0
2024-07-01,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,509,344,67.58349705304518,10.2142857142857,33.5466666666667,0,0,0,66.45786606856777,1.1256309844774108,76.0
2024-07-01,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,1858,815,43.864370290635094,21.44,53.08,166,7,0,66.45786606856777,-22.593495777932674,114.0
2024-07-01,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,449,383,85.30066815144765,7.046875,24.77,0,0,0,66.45786606856777,18.842802082879885,34.0
2024-07-01,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,2513,1346,53.56148030242738,16.0446428571429,43.0457142857143,36,0,0,66.45786606856777,-12.89638576614039,103.0
2024-07-01,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,863,557,64.5422943221321,13.0681818181818,29.8266666666667,0,0,0,66.45786606856777,-1.915571746435674,84.0
2024-07-01,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,1044,781,74.80842911877394,11.3207547169811,29.9653333333333,0,0,0,66.45786606856777,8.350563050206176,65.0
2024-07-01,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,559,506,90.51878354203936,8.54761904761905,18.552,0,0,0,66.45786606856777,24.06091747347159,21.0
2024-07-01,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,2174,1367,62.87948482060718,14.4130434782609,33.0415384615385,18,3,0,66.45786606856777,-3.5783812479605857,86.0
2024-07-01,RPG,OXLEAS NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RHU,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,502,484,96.41434262948208,4.60975609756098,12.9317647058824,14,0,0,66.45786606856777,29.95647656091431,4.0
2024-07-01,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,46,39,84.78260869565217,10.2857142857143,20.66,0,0,0,66.45786606856777,18.324742627084404,37.0
2024-07-01,RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,191,178,93.19371727748691,6.39285714285714,17.544,0,0,0,66.45786606856777,26.735851208919144,14.0
2024-07-01,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,369,353,95.6639566395664,3.89285714285714,13.4933333333333,0,0,0,66.45786606856777,29.206090570998626,7.0
2024-07-01,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,819,655,79.97557997557998,9.41891891891892,25.81,3,0,0,66.45786606856777,13.517713907012208,50.0
2024-07-01,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,2454,1493,60.83944580277099,13.3417721518987,38.4822222222222,10,2,0,66.45786606856777,-5.618420265796779,93.0
2024-07-01,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,168,134,79.76190476190477,8.54545454545454,27.64,1,1,1,66.45786606856777,13.304038693337006,52.0
2024-07-01,RGM,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RA2,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,180,141,78.33333333333333,4.21428571428571,27.2,2,1,0,66.45786606856777,11.875467264765561,58.0
2024-07-01,RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,1422,1116,78.48101265822784,9.06521739130435,24.3290909090909,0,0,0,66.45786606856777,12.023146589660072,56.0
2024-07-01,RNZ,SALISBURY NHS FOUNDATION TRUST,681,507,74.44933920704845,10.9166666666667,23.552,4,0,0,66.45786606856777,7.991473138480686,66.0
2024-07-01,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,897,667,74.35897435897436,8.56896551724138,42.1127272727273,21,2,0,66.45786606856777,7.901108290406597,67.0
2024-07-01,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,1028,863,83.94941634241245,7.13207547169811,23.076,2,0,0,66.45786606856777,17.49155027384468,38.0
2024-07-01,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,321,247,76.94704049844236,6.95833333333333,27.58,0,0,0,66.45786606856777,10.489174429874595,63.0
2024-07-01,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,17,16,94.11764705882352,,,0,0,0,66.45786606856777,27.659780990255754,9.0
2024-07-01,R1C,SOLENT NHS TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RH5,SOMERSET NHS FOUNDATION TRUST,931,602,64.66165413533834,12.5694444444444,32.6085714285714,8,0,0,66.45786606856777,-1.7962119332294293,83.0
2024-07-01,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,1302,839,64.43932411674346,13.1458333333333,39.2044444444445,13,1,0,66.45786606856777,-2.0185419518243037,85.0
2024-07-01,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,1317,970,73.65223993925588,9.63392857142857,26.0863157894737,0,0,0,66.45786606856777,7.194373870688111,69.0
2024-07-01,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,774,601,77.6485788113695,8.60416666666667,25.7066666666667,4,0,0,66.45786606856777,11.190712742801736,61.0
2024-07-01,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RW1,SOUTHERN HEALTH NHS FOUNDATION TRUST,121,117,96.69421487603306,9.58333333333333,16.72,0,0,0,66.45786606856777,30.23634880746529,3.0
2024-07-01,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1028,862,83.85214007782102,7.97333333333333,26.3133333333333,4,0,0,66.45786606856777,17.39427400925325,39.0
2024-07-01,RWJ,STOCKPORT NHS FOUNDATION TRUST,939,619,65.92119275825347,12.0263157894737,35.1105882352941,5,1,0,66.45786606856777,-0.5366733103142991,79.0
2024-07-01,RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,538,349,64.86988847583643,12.125,40.28,1,0,0,66.45786606856777,-1.5879775927313347,81.0
2024-07-01,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,114,97,85.08771929824562,8.8,19.61,0,0,0,66.45786606856777,18.62985322967785,35.0
2024-07-01,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,411,372,90.51094890510949,6.79411764705882,19.16,1,0,0,66.45786606856777,24.05308283654172,22.0
2024-07-01,RBV,THE CHRISTIE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,1160,722,62.241379310344826,11.9047619047619,38.5333333333333,11,0,0,66.45786606856777,-4.216486758222942,88.0
2024-07-01,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,990,324,32.72727272727273,26.047619047619,47.5272727272727,33,1,0,66.45786606856777,-33.73059334129504,122.0
2024-07-01,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,1111,685,61.65616561656165,10.9516129032258,51.5563636363636,84,2,0,66.45786606856777,-4.801700452006116,91.0
2024-07-01,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,1012,607,59.980237154150196,14.3111111111111,47.01,62,14,0,66.45786606856777,-6.477628914417572,95.0
2024-07-01,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",890,473,53.146067415730336,16.25,39.92,0,0,0,66.45786606856777,-13.311798652837432,104.0
2024-07-01,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,1693,684,40.401653868871826,21.8939393939394,50.7634782608696,119,7,0,66.45786606856777,-26.056212199695942,118.0
2024-07-01,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,457,437,95.62363238512035,5.28181818181818,13.744,0,0,0,66.45786606856777,29.165766316552578,8.0
2024-07-01,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,3331,1869,56.10927649354548,14.9955752212389,36.408,3,0,0,66.45786606856777,-10.348589575022288,100.0
2024-07-01,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,0,0,,,,0,0,0,66.45786606856777,,
2024-07-01,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,643,570,88.64696734059098,5.22881355932203,19.84,0,0,0,66.45786606856777,22.18910127202321,26.0
2024-07-01,RWD,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,2001,799,39.930034982508744,24.9375,53.1892307692308,200,15,0,66.45786606856777,-26.527831086059024,119.0
2024-07-01,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,1505,922,61.262458471760795,13.9342105263158,40.7,43,1,0,66.45786606856777,-5.195407596806973,92.0
2024-07-01,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,675,573,84.88888888888889,8.26,21.1666666666667,1,0,0,66.45786606856777,18.431022820321118,36.0
2024-07-01,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,918,757,82.46187363834423,7.59615384615385,24.07,4,0,0,66.45786606856777,16.004007569776462,43.0
2024-07-01,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,845,547,64.73372781065089,11.21875,40.08,7,0,0,66.45786606856777,-1.7241382579168771,82.0
2024-07-01,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,826,774,93.7046004842615,5.87837837837838,16.3563636363636,1,0,0,66.45786606856777,27.246734415693737,11.0
2024-07-01,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,1224,988,80.71895424836602,8.28333333333333,23.0044444444445,2,0,0,66.45786606856777,14.26108817979825,49.0
2024-07-01,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,2789,1375,49.30082466833991,18.2867647058824,41.796,36,2,0,66.45786606856777,-17.15704140022786,111.0
2024-07-01,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,3401,2395,70.42046456924434,11.2304964539007,33.3008695652174,14,0,0,66.45786606856777,3.9625985006765774,73.0
2024-07-01,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,701,650,92.7246790299572,5.8015873015873,16.9955555555556,0,0,0,66.45786606856777,26.266812961389434,15.0
2024-07-01,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,4,4,100.0,,,0,0,0,66.45786606856777,33.54213393143223,1.0
2024-07-01,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,446,308,69.05829596412556,8.6,44.44,23,6,0,66.45786606856777,2.600429895557795,75.0
2024-07-01,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,2508,1271,50.677830940988834,16.8387096774194,45.768,126,13,0,66.45786606856777,-15.780035127578934,108.0
2024-07-01,RBK,WALSALL HEALTHCARE NHS TRUST,1082,620,57.301293900184845,14.2083333333333,34.5552941176471,8,0,0,66.45786606856777,-9.156572168382922,97.0
2024-07-01,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,646,560,86.687306501548,8.03030303030303,20.1015384615385,0,0,0,66.45786606856777,20.229440432980226,31.0
2024-07-01,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,930,461,49.56989247311828,18.1379310344828,65.825,126,81,0,66.45786606856777,-16.887973595449488,110.0
2024-07-01,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,289,254,87.88927335640139,4.41071428571429,23.2933333333333,2,1,0,66.45786606856777,21.431407287833622,30.0
2024-07-01,RKE,WHITTINGTON HEALTH NHS TRUST,630,458,72.6984126984127,11.2222222222222,33.3,1,0,0,66.45786606856777,6.240546629844928,71.0
2024-07-01,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,1026,511,49.80506822612086,18.0869565217391,41.245,0,0,0,66.45786606856777,-16.65279784244691,109.0
2024-07-01,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,1100,680,61.81818181818181,13.2,35.8333333333333,1,0,0,66.45786606856777,-4.6396842503859546,90.0
2024-07-01,RRF,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",1220,968,79.34426229508198,10.9375,23.9625,0,0,0,66.45786606856777,12.886396226514208,54.0
2024-07-01,RLQ,WYE VALLEY NHS TRUST,460,288,62.60869565217392,12.1111111111111,33.6,0,0,0,66.45786606856777,-3.8491704163938465,87.0
2024-07-01,RCB,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,599,487,81.30217028380635,8.90540540540541,26.385,1,0,0,66.45786606856777,14.84430421523858,48.0
2024-08-01,RCF,AIREDALE NHS FOUNDATION TRUST,351,297,84.61538461538461,8.90625,21.9733333333333,0,0,0,65.63445830680094,18.980926308583676,34.0
2024-08-01,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,256,232,90.625,5.41176470588235,20.1733333333333,0,0,0,65.63445830680094,24.990541693199063,17.0
2024-08-01,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",781,671,85.91549295774648,7.43518518518519,22.9466666666667,3,0,0,65.63445830680094,20.281034650945543,27.0
2024-08-01,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,207,204,98.55072463768117,4.11904761904762,12.44,0,0,0,65.63445830680094,32.916266330880234,3.0
2024-08-01,R1H,BARTS HEALTH NHS TRUST,1264,1052,83.22784810126582,8.51785714285714,25.74,12,0,0,65.63445830680094,17.593389794464883,36.0
2024-08-01,RC9,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,954,797,83.54297693920336,8.85714285714286,24.21,9,0,0,65.63445830680094,17.90851863240242,35.0
2024-08-01,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,825,470,56.96969696969697,15.4464285714286,33.2777777777778,1,0,0,65.63445830680094,-8.664761337103968,99.0
2024-08-01,RMC,BOLTON NHS FOUNDATION TRUST,1056,433,41.003787878787875,22.0,56.28,134,1,0,65.63445830680094,-24.63067042801306,117.0
2024-08-01,TAD,BRADFORD DISTRICT CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,547,498,91.0420475319927,5.32926829268293,19.2066666666667,0,0,0,65.63445830680094,25.407589225191757,16.0
2024-08-01,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,1101,552,50.13623978201635,17.925,48.7177777777778,49,0,0,65.63445830680094,-15.49821852478459,107.0
2024-08-01,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,1031,773,74.97575169738118,11.6015625,26.1938461538462,0,0,0,65.63445830680094,9.341293390580248,64.0
2024-08-01,RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1923,1549,80.55122204888195,9.80864197530864,27.48,2,0,0,65.63445830680094,14.916763742081017,46.0
2024-08-01,RT1,CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RV3,CENTRAL AND NORTH WEST LONDON NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,1332,794,59.60960960960961,13.7142857142857,43.7672727272727,22,0,0,65.63445830680094,-6.024848697191324,92.0
2024-08-01,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,971,469,48.30072090628219,18.8684210526316,40.1933333333333,12,0,0,65.63445830680094,-17.33373740051875,111.0
2024-08-01,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,594,307,51.68350168350169,17.3333333333333,48.32,17,1,0,65.63445830680094,-13.950956623299248,106.0
2024-08-01,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,828,483,58.333333333333336,15.4,40.352,14,0,0,65.63445830680094,-7.301124973467601,96.0
2024-08-01,RJ6,CROYDON HEALTH SERVICES NHS TRUST,870,638,73.33333333333333,12.1428571428571,23.8083333333333,0,0,0,65.63445830680094,7.6988750265323915,66.0
2024-08-01,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RN7,DARTFORD AND GRAVESHAM NHS TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,1152,787,68.31597222222221,12.1964285714286,28.7127272727273,2,0,0,65.63445830680094,2.6815139154212773,75.0
2024-08-01,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,7,5,71.42857142857143,,,0,0,0,65.63445830680094,5.7941131217704935,68.0
2024-08-01,RWH,EAST AND NORTH HERTFORDSHIRE NHS TRUST,1233,592,48.012976480129765,18.7424242424242,38.6361904761905,8,0,0,65.63445830680094,-17.62148182667117,113.0
2024-08-01,RJN,EAST CHESHIRE NHS TRUST,0,0,,,,0,0,0,65.63445830680094,,
2024-08-01,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,3199,1334,41.70053141606752,21.3189655172414,44.3861538461538,18,0,0,65.63445830680094,-23.933926890733417,115.0
